country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
BA,45212,45705,46198,46691,47184,47677,48169,48661,49152,49644,50134,50624,51113,51602,52090,52577,53063,53548,54032,54516,54998,55479,55958,56437,56914,57389,57864,58336,58808,59277,59745,60211,60675,61138,61599,62057,62514,62968,63421,63871,64319,64765,65209,65650,66089,66525,66958,67390,67818,68244,68667,69087,69504,69919,70330,70739,71145,71547,71946,72342,72735,73125,73511,73894,74274,74650,75022,75391,75757,76119,76477,76831,77182,77529,77872,78211,78546,78877,79204,79527,79846,80161,80472,80779,81081,81379,81673,81962,82248,82528,82804,83076,83343,83606,83864,84118,84367,84611,84851,85085,85316,85541,85761,85977,86188,86394,86595,86791,86982,87169,87350,87526,87697,87864,88025,88181,88331,88477,88618,88753,88883,89008,89128,89243,89352,89456,89555,89649,89737,89820,89898,89970,90037,90099,90155,90206,90252,90292,90327,90357,90381,90400,90413,90421,90424,90421,90413,90400,90381,90357,90327,90292,90252,90206,90155,90099,90037,89970,89898,89820,89737,89649,89555,89456,89352,89243,89128,89008,88883,88753,88618,88477,88331,88181,88025,87864,87697,87526,87350,87169,86982,86791,86595,86394,86188,85977,85761,85541,85316,85085,84851,84611,84367,84118,83864,83606,83343,83076,82804,82528,82248,81962,81673,81379,81081,80779,80472,80161,79846,79527,79204,78877,78546,78211,77872,77529,77182,76831,76477,76119,75757,75391,75022,74650,74274,73894,73511,73125,72735,72342,71946,71547,71145,70739,70330,69919,69504,69087,68667,68244,67818,67390,66958,66525,66089,65650,65209,64765,64319,63871,63421,62968,62514,62057,61599,61138,60675,60211,59745,59277,58808,58336,57864,57389,56914,56437,55958,55479,54998,54516,54032,53548,53063,52577,52090,51602,51113,50624,50134,49644,49152,48661,48169,47677,47184,46691,46198,45705
BB,25252,25527,25803,26078,26353,26629,26904,27178,27453,27727,28001,28275,28548,28821,29093,29365,29637,29908,30178,30448,30718,30986,31254,31521,31788,32053,32318,32582,32845,33108,33369,33629,33889,34147,34404,34660,34916,35169,35422,35674,35924,36173,36421,36667,36912,37156,37398,37639,37878,38116,38352,38587,38820,39051,39281,39509,39736,39961,40184,40405,40624,40842,41058,41272,41484,41694,41902,42108,42312,42514,42714,42912,43108,43302,43493,43683,43870,44055,44237,44418,44596,44772,44946,45117,45286,45452,45616,45778,45937,46094,46248,46400,46549,46696,46840,46982,47121,47257,47391,47522,47651,47777,47900,48020,48138,48253,48365,48475,48582,48686,48787,48885,48981,49074,49164,49251,49335,49417,49495,49571,49644,49713,49780,49844,49905,49964,50019,50071,50120,50167,50210,50251,50288,50322,50354,50382,50408,50430,50450,50466,50480,50490,50498,50502,50504,50502,50498,50490,50480,50466,50450,50430,50408,50382,50354,50322,50288,50251,50210,50167,50120,50071,50019,49964,49905,49844,49780,49713,49644,49571,49495,49417,49335,49251,49164,49074,48981,48885,48787,48686,48582,48475,48365,48253,48138,48020,47900,47777,47651,47522,47391,47257,47121,46982,46840,46696,46549,46400,46248,46094,45937,45778,45616,45452,45286,45117,44946,44772,44596,44418,44237,44055,43870,43683,43493,43302,43108,42912,42714,42514,42312,42108,41902,41694,41484,41272,41058,40842,40624,40405,40184,39961,39736,39509,39281,39051,38820,38587,38352,38116,37878,37639,37398,37156,36912,36667,36421,36173,35924,35674,35422,35169,34916,34660,34404,34147,33889,33629,33369,33108,32845,32582,32318,32053,31788,31521,31254,30986,30718,30448,30178,29908,29637,29365,29093,28821,28548,28275,28001,27727,27453,27178,26904,26629,26353,26078,25803,25527
BD,203159,205375,207591,209806,212021,214234,216446,218657,220865,223072,225276,227478,229677,231872,234064,236253,238437,240618,242793,244964,247131,249292,251447,253597,255740,257878,260009,262133,264250,266360,268462,270557,272643,274722,276792,278853,280905,282947,284981,287004,289018,291021,293014,294996,296967,298927,300876,302813,304739,306652,308552,310441,312316,314179,316028,317864,319686,321495,323289,325069,326834,328585,330321,332042,333747,335437,337111,338769,340411,342037,343646,345239,346814,348373,349914,351437,352944,354432,355902,357354,358788,360203,361600,362977,364336,365675,366995,368296,369577,370838,372080,373301,374502,375682,376842,377981,379100,380197,381274,382329,383363,384376,385367,386336,387284,388209,389113,389994,390853,391690,392505,393297,394066,394813,395536,396237,396915,397570,398202,398810,399396,399957,400496,401011,401502,401970,402414,402835,403232,403604,403954,404279,404580,404857,405110,405340,405545,405726,405883,406016,406125,406209,406270,406306,406318,406306,406270,406209,406125,406016,405883,405726,405545,405340,405110,404857,404580,404279,403954,403604,403232,402835,402414,401970,401502,401011,400496,399957,399396,398810,398202,397570,396915,396237,395536,394813,394066,393297,392505,391690,390853,389994,389113,388209,387284,386336,385367,384376,383363,382329,381274,380197,379100,377981,376842,375682,374502,373301,372080,370838,369577,368296,366995,365675,364336,362977,361600,360203,358788,357354,355902,354432,352944,351437,349914,348373,346814,345239,343646,342037,340411,338769,337111,335437,333747,332042,330321,328585,326834,325069,323289,321495,319686,317864,316028,314179,312316,310441,308552,306652,304739,302813,300876,298927,296967,294996,293014,291021,289018,287004,284981,282947,280905,278853,276792,274722,272643,270557,268462,266360,264250,262133,260009,257878,255740,253597,251447,249292,247131,244964,242793,240618,238437,236253,234064,231872,229677,227478,225276,223072,220865,218657,216446,214234,212021,209806,207591,205375
BE,27436,27735,28035,28334,28633,28932,29230,29529,29827,30125,30423,30720,31017,31314,31610,31905,32200,32495,32788,33082,33374,33666,33957,34247,34537,34826,35113,35400,35686,35971,36255,36538,36820,37100,37380,37658,37935,38211,38486,38759,39031,39301,39571,39838,40105,40369,40632,40894,41154,41412,41669,41924,42177,42429,42679,42927,43173,43417,43659,43900,44138,44374,44609,44841,45072,45300,45526,45750,45971,46191,46408,46623,46836,47047,47255,47461,47664,47865,48063,48260,48453,48644,48833,49019,49202,49383,49562,49737,49910,50081,50248,50413,50575,50735,50891,51045,51196,51344,51490,51632,51772,51909,52043,52174,52301,52426,52548,52668,52784,52897,53007,53114,53217,53318,53416,53511,53602,53691,53776,53858,53937,54013,54086,54155,54222,54285,54345,54402,54455,54506,54553,54597,54637,54675,54709,54740,54768,54792,54813,54831,54846,54857,54865,54870,54872,54870,54865,54857,54846,54831,54813,54792,54768,54740,54709,54675,54637,54597,54553,54506,54455,54402,54345,54285,54222,54155,54086,54013,53937,53858,53776,53691,53602,53511,53416,53318,53217,53114,53007,52897,52784,52668,52548,52426,52301,52174,52043,51909,51772,51632,51490,51344,51196,51045,50891,50735,50575,50413,50248,50081,49910,49737,49562,49383,49202,49019,48833,48644,48453,48260,48063,47865,47664,47461,47255,47047,46836,46623,46408,46191,45971,45750,45526,45300,45072,44841,44609,44374,44138,43900,43659,43417,43173,42927,42679,42429,42177,41924,41669,41412,41154,40894,40632,40369,40105,39838,39571,39301,39031,38759,38486,38211,37935,37658,37380,37100,36820,36538,36255,35971,35686,35400,35113,34826,34537,34247,33957,33666,33374,33082,32788,32495,32200,31905,31610,31314,31017,30720,30423,30125,29827,29529,29230,28932,28633,28334,28035,27735
BF,1549,1566,1583,1600,1617,1633,1650,1667,1684,1701,1718,1734,1751,1768,1785,1801,1818,1835,1851,1868,1884,1901,1917,1934,1950,1966,1982,1999,2015,2031,2047,2063,2079,2095,2110,2126,2142,2157,2173,2188,2204,2219,2234,2249,2264,2279,2294,2309,2324,2338,2353,2367,2381,2395,2410,2424,2437,2451,2465,2479,2492,2505,2519,2532,2545,2558,2570,2583,2595,2608,2620,2632,2644,2656,2668,2680,2691,2702,2714,2725,2736,2746,2757,2768,2778,2788,2798,2808,2818,2827,2837,2846,2855,2864,2873,2882,2890,2899,2907,2915,2923,2931,2938,2946,2953,2960,2967,2974,2980,2986,2993,2999,3005,3010,3016,3021,3026,3031,3036,3041,3045,3050,3054,3058,3061,3065,3068,3071,3074,3077,3080,3082,3085,3087,3089,3091,3092,3093,3095,3096,3097,3097,3098,3098,3098,3098,3098,3097,3097,3096,3095,3093,3092,3091,3089,3087,3085,3082,3080,3077,3074,3071,3068,3065,3061,3058,3054,3050,3045,3041,3036,3031,3026,3021,3016,3010,3005,2999,2993,2986,2980,2974,2967,2960,2953,2946,2938,2931,2923,2915,2907,2899,2890,2882,2873,2864,2855,2846,2837,2827,2818,2808,2798,2788,2778,2768,2757,2746,2736,2725,2714,2702,2691,2680,2668,2656,2644,2632,2620,2608,2595,2583,2570,2558,2545,2532,2519,2505,2492,2479,2465,2451,2437,2424,2410,2395,2381,2367,2353,2338,2324,2309,2294,2279,2264,2249,2234,2219,2204,2188,2173,2157,2142,2126,2110,2095,2079,2063,2047,2031,2015,1999,1982,1966,1950,1934,1917,1901,1884,1868,1851,1835,1818,1801,1785,1768,1751,1734,1718,1701,1684,1667,1650,1633,1617,1600,1583,1566
BG,49501,50041,50581,51121,51660,52200,52739,53277,53815,54353,54890,55426,55962,56497,57031,57564,58097,58628,59158,59687,60215,60742,61267,61790,62313,62834,63353,63870,64386,64900,65413,65923,66431,66938,67442,67944,68444,68942,69437,69930,70421,70909,71395,71878,72358,72836,73310,73782,74252,74718,75181,75641,76098,76552,77002,77450,77894,78334,78771,79205,79635,80062,80485,80904,81320,81731,82139,82543,82943,83340,83732,84120,84503,84883,85259,85630,85997,86360,86718,87072,87421,87766,88106,88442,88773,89099,89421,89738,90050,90357,90660,90957,91250,91537,91820,92098,92370,92638,92900,93157,93409,93656,93897,94133,94364,94590,94810,95025,95234,95438,95636,95829,96017,96199,96375,96546,96711,96871,97024,97173,97315,97452,97583,97709,97829,97943,98051,98153,98250,98341,98426,98505,98579,98646,98708,98764,98814,98858,98896,98928,98955,98975,98990,98999,99002,98999,98990,98975,98955,98928,98896,98858,98814,98764,98708,98646,98579,98505,98426,98341,98250,98153,98051,97943,97829,97709,97583,97452,97315,97173,97024,96871,96711,96546,96375,96199,96017,95829,95636,95438,95234,95025,94810,94590,94364,94133,93897,93656,93409,93157,92900,92638,92370,92098,91820,91537,91250,90957,90660,90357,90050,89738,89421,89099,88773,88442,88106,87766,87421,87072,86718,86360,85997,85630,85259,84883,84503,84120,83732,83340,82943,82543,82139,81731,81320,80904,80485,80062,79635,79205,78771,78334,77894,77450,77002,76552,76098,75641,75181,74718,74252,73782,73310,72836,72358,71878,71395,70909,70421,69930,69437,68942,68444,67944,67442,66938,66431,65923,65413,64900,64386,63870,63353,62834,62313,61790,61267,60742,60215,59687,59158,58628,58097,57564,57031,56497,55962,55426,54890,54353,53815,53277,52739,52200,51660,51121,50581,50041
BH,97767,98833,99900,100966,102032,103097,104161,105225,106288,107350,108411,109470,110528,111585,112640,113693,114744,115793,116840,117885,118928,119968,121005,122039,123071,124100,125125,126147,127166,128181,129193,130201,131205,132205,133201,134193,135181,136164,137142,138116,139085,140049,141008,141962,142911,143854,144792,145724,146651,147571,148486,149395,150297,151193,152083,152967,153844,154714,155578,156434,157284,158126,158962,159790,160610,161424,162229,163027,163817,164600,165374,166141,166899,167649,168390,169124,169848,170565,171272,171971,172661,173342,174014,174677,175331,175975,176611,177237,177853,178460,179057,179645,180223,180791,181349,181897,182436,182964,183482,183990,184487,184975,185452,185918,186374,186819,187254,187678,188092,188495,188887,189268,189638,189997,190346,190683,191009,191324,191628,191921,192203,192473,192732,192980,193217,193442,193655,193858,194049,194228,194396,194553,194698,194831,194953,195063,195162,195249,195325,195389,195441,195482,195511,195528,195534,195528,195511,195482,195441,195389,195325,195249,195162,195063,194953,194831,194698,194553,194396,194228,194049,193858,193655,193442,193217,192980,192732,192473,192203,191921,191628,191324,191009,190683,190346,189997,189638,189268,188887,188495,188092,187678,187254,186819,186374,185918,185452,184975,184487,183990,183482,182964,182436,181897,181349,180791,180223,179645,179057,178460,177853,177237,176611,175975,175331,174677,174014,173342,172661,171971,171272,170565,169848,169124,168390,167649,166899,166141,165374,164600,163817,163027,162229,161424,160610,159790,158962,158126,157284,156434,155578,154714,153844,152967,152083,151193,150297,149395,148486,147571,146651,145724,144792,143854,142911,141962,141008,140049,139085,138116,137142,136164,135181,134193,133201,132205,131205,130201,129193,128181,127166,126147,125125,124100,123071,122039,121005,119968,118928,117885,116840,115793,114744,113693,112640,111585,110528,109470,108411,107350,106288,105225,104161,103097,102032,100966,99900,98833
BI,81772,82664,83556,84448,85339,86230,87120,88010,88899,89787,90674,91560,92445,93329,94211,95092,95972,96849,97725,98599,99471,100340,101208,102073,102936,103796,104654,105509,106361,107211,108057,108900,109740,110576,111409,112239,113065,113887,114705,115520,116330,117137,117939,118737,119530,120319,121103,121883,122658,123428,124193,124953,125708,126458,127202,127941,128674,129402,130125,130841,131552,132256,132955,133648,134334,135014,135688,136355,137016,137671,138318,138959,139594,140221,140841,141454,142061,142660,143251,143836,144413,144983,145545,146099,146646,147185,147717,148240,148756,149263,149763,150254,150738,151213,151680,152138,152589,153030,153464,153888,154305,154712,155111,155501,155883,156255,156619,156974,157319,157656,157984,158303,158613,158913,159204,159486,159759,160023,160277,160522,160758,160984,161201,161408,161606,161794,161973,162142,162302,162452,162592,162723,162844,162956,163058,163150,163233,163306,163369,163422,163466,163500,163525,163539,163544,163539,163525,163500,163466,163422,163369,163306,163233,163150,163058,162956,162844,162723,162592,162452,162302,162142,161973,161794,161606,161408,161201,160984,160758,160522,160277,160023,159759,159486,159204,158913,158613,158303,157984,157656,157319,156974,156619,156255,155883,155501,155111,154712,154305,153888,153464,153030,152589,152138,151680,151213,150738,150254,149763,149263,148756,148240,147717,147185,146646,146099,145545,144983,144413,143836,143251,142660,142061,141454,140841,140221,139594,138959,138318,137671,137016,136355,135688,135014,134334,133648,132955,132256,131552,130841,130125,129402,128674,127941,127202,126458,125708,124953,124193,123428,122658,121883,121103,120319,119530,118737,117939,117137,116330,115520,114705,113887,113065,112239,111409,110576,109740,108900,108057,107211,106361,105509,104654,103796,102936,102073,101208,100340,99471,98599,97725,96849,95972,95092,94211,93329,92445,91560,90674,89787,88899,88010,87120,86230,85339,84448,83556,82664
BJ,20624,20849,21074,21299,21524,21748,21973,22197,22422,22646,22869,23093,23316,23539,23761,23984,24205,24427,24648,24868,25088,25307,25526,25744,25962,26179,26395,26611,26826,27040,27253,27466,27678,27889,28099,28308,28516,28724,28930,29136,29340,29543,29746,29947,30147,30346,30544,30741,30936,31130,31323,31515,31705,31894,32082,32268,32453,32637,32819,33000,33179,33357,33533,33708,33881,34052,34222,34391,34557,34722,34886,35047,35207,35366,35522,35677,35830,35981,36130,36277,36423,36567,36708,36848,36986,37122,37256,37388,37518,37646,37772,37896,38018,38138,38256,38371,38485,38596,38706,38813,38918,39021,39121,39220,39316,39410,39501,39591,39678,39763,39846,39926,40004,40080,40153,40225,40293,40360,40424,40486,40545,40602,40657,40709,40759,40807,40852,40894,40935,40973,41008,41041,41072,41100,41125,41149,41170,41188,41204,41217,41228,41237,41243,41247,41248,41247,41243,41237,41228,41217,41204,41188,41170,41149,41125,41100,41072,41041,41008,40973,40935,40894,40852,40807,40759,40709,40657,40602,40545,40486,40424,40360,40293,40225,40153,40080,40004,39926,39846,39763,39678,39591,39501,39410,39316,39220,39121,39021,38918,38813,38706,38596,38485,38371,38256,38138,38018,37896,37772,37646,37518,37388,37256,37122,36986,36848,36708,36567,36423,36277,36130,35981,35830,35677,35522,35366,35207,35047,34886,34722,34557,34391,34222,34052,33881,33708,33533,33357,33179,33000,32819,32637,32453,32268,32082,31894,31705,31515,31323,31130,30936,30741,30544,30346,30147,29947,29746,29543,29340,29136,28930,28724,28516,28308,28099,27889,27678,27466,27253,27040,26826,26611,26395,26179,25962,25744,25526,25307,25088,24868,24648,24427,24205,23984,23761,23539,23316,23093,22869,22646,22422,22197,21973,21748,21524,21299,21074,20849
BN,79,80,81,82,82,83,84,85,86,87,88,88,89,90,91,92,93,94,94,95,96,97,98,99,99,100,101,102,103,104,104,105,106,107,108,108,109,110,111,112,112,113,114,115,115,116,117,118,119,119,120,121,121,122,123,124,124,125,126,126,127,128,128,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,156,156,156,156,156,156,155,155,155,155,154,154,154,154,153,153,153,152,152,152,151,151,151,150,150,149,149,149,148,148,147,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,138,138,137,137,136,135,135,134,134,133,132,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,121,120,119,119,118,117,116,115,115,114,113,112,112,111,110,109,108,108,107,106,105,104,104,103,102,101,100,99,99,98,97,96,95,94,94,93,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80
BQ,271,274,277,280,283,286,289,292,295,298,301,303,306,309,312,315,318,321,324,327,330,333,335,338,341,344,347,350,352,355,358,361,364,366,369,372,375,377,380,383,386,388,391,394,396,399,401,404,407,409,412,414,417,419,422,424,426,429,431,434,436,438,441,443,445,447,450,452,454,456,458,461,463,465,467,469,471,473,475,477,479,480,482,484,486,488,490,491,493,495,496,498,500,501,503,504,506,507,509,510,511,513,514,515,517,518,519,520,521,522,524,525,526,527,528,529,529,530,531,532,533,534,534,535,536,536,537,537,538,538,539,539,540,540,540,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,541,541,541,541,540,540,540,539,539,538,538,537,537,536,536,535,534,534,533,532,531,530,529,529,528,527,526,525,524,522,521,520,519,518,517,515,514,513,511,510,509,507,506,504,503,501,500,498,496,495,493,491,490,488,486,484,482,480,479,477,475,473,471,469,467,465,463,461,458,456,454,452,450,447,445,443,441,438,436,434,431,429,426,424,422,419,417,414,412,409,407,404,401,399,396,394,391,388,386,383,380,377,375,372,369,366,364,361,358,355,352,350,347,344,341,338,335,333,330,327,324,321,318,315,312,309,306,303,301,298,295,292,289,286,283,280,277,274
BR,140732,142267,143802,145337,146871,148404,149936,151468,152998,154526,156053,157578,159101,160622,162141,163657,165170,166680,168187,169691,171192,172689,174182,175671,177156,178637,180113,181584,183051,184512,185969,187420,188865,190305,191739,193166,194588,196003,197411,198813,200208,201596,202976,204349,205715,207073,208423,209764,211098,212423,213740,215048,216347,217637,218919,220190,221453,222705,223948,225181,226404,227617,228819,230011,231193,232363,233523,234672,235809,236935,238050,239153,240245,241324,242392,243447,244491,245521,246540,247546,248539,249519,250487,251441,252382,253310,254225,255126,256013,256887,257746,258592,259424,260242,261045,261835,262609,263370,264116,264847,265563,266264,266951,267622,268279,268920,269546,270156,270751,271331,271895,272444,272977,273494,273995,274481,274950,275404,275842,276263,276669,277058,277431,277788,278128,278452,278760,279051,279326,279584,279826,280051,280260,280452,280628,280786,280928,281054,281163,281255,281330,281389,281431,281456,281464,281456,281431,281389,281330,281255,281163,281054,280928,280786,280628,280452,280260,280051,279826,279584,279326,279051,278760,278452,278128,277788,277431,277058,276669,276263,275842,275404,274950,274481,273995,273494,272977,272444,271895,271331,270751,270156,269546,268920,268279,267622,266951,266264,265563,264847,264116,263370,262609,261835,261045,260242,259424,258592,257746,256887,256013,255126,254225,253310,252382,251441,250487,249519,248539,247546,246540,245521,244491,243447,242392,241324,240245,239153,238050,236935,235809,234672,233523,232363,231193,230011,228819,227617,226404,225181,223948,222705,221453,220190,218919,217637,216347,215048,213740,212423,211098,209764,208423,207073,205715,204349,202976,201596,200208,198813,197411,196003,194588,193166,191739,190305,188865,187420,185969,184512,183051,181584,180113,178637,177156,175671,174182,172689,171192,169691,168187,166680,165170,163657,162141,160622,159101,157578,156053,154526,152998,151468,149936,148404,146871,145337,143802,142267
BS,18079,18276,18473,18671,18868,19065,19261,19458,19655,19851,20047,20243,20439,20634,20829,21024,21218,21412,21606,21799,21992,22184,22376,22567,22758,22948,23138,23327,23515,23703,23890,24077,24262,24447,24632,24815,24998,25179,25360,25540,25720,25898,26075,26252,26427,26601,26775,26947,27119,27289,27458,27626,27793,27959,28123,28287,28449,28610,28769,28928,29085,29241,29395,29548,29700,29850,29999,30147,30293,30438,30581,30723,30863,31001,31139,31274,31408,31541,31672,31801,31928,32054,32179,32301,32422,32541,32659,32774,32888,33001,33111,33220,33327,33432,33535,33636,33736,33834,33929,34023,34115,34205,34294,34380,34464,34547,34627,34705,34782,34856,34929,34999,35068,35134,35199,35261,35321,35380,35436,35490,35542,35592,35640,35686,35729,35771,35811,35848,35883,35917,35948,35977,36003,36028,36051,36071,36089,36105,36119,36131,36141,36148,36154,36157,36158,36157,36154,36148,36141,36131,36119,36105,36089,36071,36051,36028,36003,35977,35948,35917,35883,35848,35811,35771,35729,35686,35640,35592,35542,35490,35436,35380,35321,35261,35199,35134,35068,34999,34929,34856,34782,34705,34627,34547,34464,34380,34294,34205,34115,34023,33929,33834,33736,33636,33535,33432,33327,33220,33111,33001,32888,32774,32659,32541,32422,32301,32179,32054,31928,31801,31672,31541,31408,31274,31139,31001,30863,30723,30581,30438,30293,30147,29999,29850,29700,29548,29395,29241,29085,28928,28769,28610,28449,28287,28123,27959,27793,27626,27458,27289,27119,26947,26775,26601,26427,26252,26075,25898,25720,25540,25360,25179,24998,24815,24632,24447,24262,24077,23890,23703,23515,23327,23138,22948,22758,22567,22376,22184,21992,21799,21606,21412,21218,21024,20829,20634,20439,20243,20047,19851,19655,19458,19261,19065,18868,18671,18473,18276
BW,8718881,8813987,8909082,9004155,9099193,9194186,9289123,9383992,9478782,9573481,9668078,9762563,9856923,9951148,10045227,10139147,10232899,10326470,10419850,10513028,10605992,10698732,10791236,10883494,10975493,11067225,11158677,11249839,11340699,11431248,11521473,11611366,11700914,11790107,11878935,11967387,12055452,12143121,12230381,12317224,12403639,12489616,12575143,12660212,12744812,12828933,12912565,12995698,13078322,13160427,13242003,13323042,13403532,13483466,13562832,13641622,13719826,13797435,13874439,13950831,14026599,14101737,14176233,14250081,14323270,14395792,14467639,14538801,14609272,14679041,14748101,14816444,14884061,14950944,15017086,15082479,15147114,15210985,15274083,15336401,15397931,15458667,15518601,15577726,15636034,15693520,15750176,15805995,15860970,15915096,15968366,16020773,16072311,16122974,16172756,16221651,16269653,16316757,16362957,16408248,16452623,16496078,16538608,16580207,16620871,16660594,16699373,16737202,16774077,16809993,16844947,16878933,16911949,16943990,16975052,17005132,17034226,17062330,17089441,17115557,17140673,17164788,17187897,17209998,17231090,17251168,17270231,17288277,17305303,17321307,17336287,17350243,17363171,17375070,17385940,17395778,17404584,17412356,17419094,17424797,17429464,17433094,17435687,17437243,17437762,17437243,17435687,17433094,17429464,17424797,17419094,17412356,17404584,17395778,17385940,17375070,17363171,17350243,17336287,17321307,17305303,17288277,17270231,17251168,17231090,17209998,17187897,17164788,17140673,17115557,17089441,17062330,17034226,17005132,16975052,16943990,16911949,16878933,16844947,16809993,16774077,16737202,16699373,16660594,16620871,16580207,16538608,16496078,16452623,16408248,16362957,16316757,16269653,16221651,16172756,16122974,16072311,16020773,15968366,15915096,15860970,15805995,15750176,15693520,15636034,15577726,15518601,15458667,15397931,15336401,15274083,15210985,15147114,15082479,15017086,14950944,14884061,14816444,14748101,14679041,14609272,14538801,14467639,14395792,14323270,14250081,14176233,14101737,14026599,13950831,13874439,13797435,13719826,13641622,13562832,13483466,13403532,13323042,13242003,13160427,13078322,12995698,12912565,12828933,12744812,12660212,12575143,12489616,12403639,12317224,12230381,12143121,12055452,11967387,11878935,11790107,11700914,11611366,11521473,11431248,11340699,11249839,11158677,11067225,10975493,10883494,10791236,10698732,10605992,10513028,10419850,10326470,10232899,10139147,10045227,9951148,9856923,9762563,9668078,9573481,9478782,9383992,9289123,9194186,9099193,9004155,8909082,8813987
BY,629,636,643,650,656,663,670,677,684,691,697,704,711,718,725,731,738,745,752,758,765,772,779,785,792,798,805,812,818,825,831,838,844,851,857,863,870,876,882,889,895,901,907,913,919,926,932,938,944,949,955,961,967,973,978,984,990,995,1001,1006,1012,1017,1023,1028,1033,1039,1044,1049,1054,1059,1064,1069,1074,1079,1083,1088,1093,1097,1102,1106,1111,1115,1120,1124,1128,1132,1136,1140,1144,1148,1152,1156,1159,1163,1167,1170,1174,1177,1180,1184,1187,1190,1193,1196,1199,1202,1205,1207,1210,1213,1215,1218,1220,1222,1225,1227,1229,1231,1233,1235,1237,1238,1240,1242,1243,1245,1246,1247,1248,1250,1251,1252,1253,1253,1254,1255,1256,1256,1257,1257,1257,1258,1258,1258,1258,1258,1258,1258,1257,1257,1257,1256,1256,1255,1254,1253,1253,1252,1251,1250,1248,1247,1246,1245,1243,1242,1240,1238,1237,1235,1233,1231,1229,1227,1225,1222,1220,1218,1215,1213,1210,1207,1205,1202,1199,1196,1193,1190,1187,1184,1180,1177,1174,1170,1167,1163,1159,1156,1152,1148,1144,1140,1136,1132,1128,1124,1120,1115,1111,1106,1102,1097,1093,1088,1083,1079,1074,1069,1064,1059,1054,1049,1044,1039,1033,1028,1023,1017,1012,1006,1001,995,990,984,978,973,967,961,955,949,944,938,932,926,919,913,907,901,895,889,882,876,870,863,857,851,844,838,831,825,818,812,805,798,792,785,779,772,765,758,752,745,738,731,725,718,711,704,697,691,684,677,670,663,656,650,643,636
